Date,Open,High,Low,Close,Adj Close,TotalVolume
12/17/2010,45.95,45.97,45.75,45.8,,13826724
12/20/2010,45.94,46.18,45.46,46.03,,13771742
12/21/2010,46.14,46.34,46.01,46.31,,9155412
12/22/2010,46.34,46.53,46.22,46.45,,9505147
12/23/2010,46.43,46.45,46.17,46.23,,7982168
12/27/2010,46.12,46.49,45.93,46.38,,8921957
12/28/2010,46.56,46.67,46.44,46.5,,6282971
12/29/2010,46.6,46.64,46.44,46.47,,5831096
12/30/2010,46.5,46.5,46.15,46.24,,5630713
12/31/2010,46.14,46.21,45.9,46.08,,6916261
1/3/2011,46.52,47.18,46.41,47.08,,15897201
1/4/2011,47.49,47.5,46.88,47.33,,11048143
1/5/2011,47.08,47.76,47.07,47.71,,9125599
1/6/2011,47.82,47.89,47.56,47.68,,10729518
1/7/2011,47.71,48.05,47.41,48.02,,11140316
1/10/2011,48.4,49.03,48.17,48.92,,16019926
1/11/2011,49.27,49.28,48.5,48.81,,15859999
1/12/2011,49.04,49.2,48.86,49.2,,10806330
1/13/2011,49.31,49.52,49.12,49.38,,10648026
1/14/2011,49.41,49.78,49.21,49.78,,11029964
1/18/2011,47.07,49.25,46.57,48.66,,67178096
1/19/2011,49.76,49.8,48.13,48.41,,40557456
1/20/2011,48.06,48.33,47.16,47.53,,27313900
1/21/2011,47.68,47.84,46.66,46.67,,26942816
1/24/2011,46.7,48.21,46.67,48.21,,20524364
1/25/2011,48.05,48.78,47.8,48.77,,19530950
1/26/2011,48.99,49.37,48.79,49.12,,18102396
1/27/2011,49.11,49.24,48.98,49.03,,10179423
1/28/2011,49.17,49.2,47.65,48.01,,21144878
1/31/2011,47.97,48.58,47.76,48.47,,13473086
2/1/2011,48.76,49.38,48.71,49.29,,15236849
2/2/2011,49.21,49.32,49.08,49.19,,9248401
2/3/2011,49.11,49.18,48.36,49.06,,14064164
2/4/2011,49.09,49.53,49.07,49.5,,11494225
2/7/2011,49.7,50.46,49.66,50.27,,17322130
2/8/2011,50.53,50.79,50.31,50.74,,13608558
2/9/2011,50.74,51.29,50.7,51.17,,17240870
2/10/2011,51.06,51.43,49.71,50.65,,33162480
2/11/2011,50.68,51.11,50.51,50.98,,13127564
2/14/2011,50.97,51.35,50.96,51.31,,11086213
2/15/2011,51.31,51.42,51.08,51.41,,10149063
2/16/2011,51.54,52.13,51.5,51.88,,17184120
2/17/2011,51.04,51.47,50.93,51.19,,18949072
2/18/2011,51.24,51.36,49.93,50.08,,29144532
2/22/2011,48.88,49.34,48.25,48.37,,31162224
2/23/2011,48.4,49.23,48.37,48.95,,23994706
2/24/2011,49.15,49.31,48.34,48.98,,17853502
2/25/2011,49.32,49.78,49.26,49.74,,13572069
2/28/2011,50.18,50.72,50.16,50.46,,14395497
3/1/2011,50.78,50.82,49.67,49.9,,16290309
3/2/2011,49.99,50.62,49.77,50.3,,21521028
3/3/2011,51.03,51.4,50.85,51.37,,17885252
3/4/2011,51.44,51.47,51.11,51.43,,16188069
3/7/2011,51.63,51.67,50.19,50.77,,19504308
3/8/2011,50.7,51.06,50.32,50.82,,12725565
3/9/2011,50.67,50.68,50.09,50.35,,16192719
3/10/2011,49.87,49.97,49.27,49.52,,18138864
3/11/2011,49.33,50.33,49.29,50.28,,16824288
3/14/2011,50.45,50.93,50.19,50.51,,15587670
3/15/2011,48.87,49.69,48.59,49.35,,25751762
3/16/2011,48.86,49,46.61,47.14,,41312520
3/17/2011,48.12,48.52,47.24,47.81,,23550712
3/18/2011,48.16,48.31,47.14,47.24,,26900372
3/21/2011,48,48.53,47.89,48.47,,14621080
3/22/2011,48.94,48.95,48.45,48.74,,11651166
3/23/2011,48.47,48.6,47.99,48.46,,13321214
3/24/2011,48.84,49.43,48.41,49.28,,14453960
3/25/2011,49.72,50.29,49.57,50.22,,16041828
3/28/2011,50.45,50.62,50.06,50.06,,11048201
3/29/2011,49.67,50.14,49.44,50.14,,12603565
3/30/2011,50.09,50.13,49.63,49.8,,11764467
3/31/2011,49.48,49.97,49.44,49.79,,9798858
4/1/2011,50.16,50.23,49.04,49.22,,14952200
4/4/2011,49.19,49.23,48.34,48.74,,16431506
4/5/2011,48.14,48.89,48,48.41,,17248688
4/6/2011,48.75,49.13,48.16,48.29,,14376383
4/7/2011,48.3,48.63,48,48.3,,13337360
4/8/2011,48.56,48.59,47.71,47.87,,13483331
4/11/2011,47.72,47.95,47.15,47.26,,14255374
4/12/2011,47.21,47.68,47.17,47.49,,15232440
4/13/2011,47.86,48.02,47.5,48.02,,12372709
4/14/2011,47.83,48,47.44,47.49,,10785343
4/15/2011,47.61,47.66,46.69,46.78,,16208321
4/18/2011,46.59,47.46,45.74,47.41,,21782060
4/19/2011,47.59,48.28,47.39,48.27,,14977749
4/20/2011,49.07,49.39,48.79,48.92,,25023406
4/21/2011,50.71,50.73,49.79,50.1,,26921374
4/25/2011,50.05,50.54,50.04,50.43,,9519470
4/26/2011,50.52,50.71,49.91,50.06,,12057235
4/27/2011,50.32,50.34,49.59,50.02,,12721841
4/28/2011,49.46,49.96,49.36,49.54,,12899589
4/29/2011,49.54,50.56,49.52,50.02,,35940848
5/2/2011,49.96,50.07,49.36,49.47,,15811178
5/3/2011,49.71,49.98,49.37,49.74,,11198607
5/4/2011,49.75,50.26,49.55,49.94,,13901747
5/5/2011,49.77,50.14,49.44,49.54,,12009336
5/6/2011,49.96,50,49.46,49.52,,10008755
5/9/2011,49.69,49.89,49.5,49.66,,7312593
5/10/2011,49.84,49.96,49.52,49.92,,10074567
5/11/2011,49.86,50,49.32,49.6,,12002669
5/12/2011,49.45,49.59,48.9,49.51,,11462799
5/13/2011,49.38,49.46,48.62,48.64,,11649708
5/16/2011,48.46,48.75,47.51,47.61,,16076482
5/17/2011,47.43,48.02,47.25,48.02,,16170951
5/18/2011,48.07,48.72,48,48.55,,11956181
5/19/2011,48.87,48.92,48.38,48.65,,9327330
5/20/2011,48.51,48.71,47.86,47.89,,12078244
5/23/2011,47.14,48,47.06,47.77,,13661031
5/24/2011,47.93,47.99,47.33,47.46,,11502950
5/25/2011,47.63,48.37,47.55,48.11,,10507919
5/26/2011,48,48.13,47.78,47.86,,7953393
5/27/2011,47.83,48.23,47.76,48.2,,7273271
5/31/2011,48.73,49.69,48.71,49.69,,14919162
6/1/2011,49.84,50.3,49.24,49.36,,19810086
6/2/2011,49.5,49.71,49.19,49.44,,12103016
6/3/2011,49.03,49.33,48.86,49.06,,11194395
6/6/2011,49.39,49.58,48.26,48.29,,16497811
6/7/2011,48.31,48.32,47.41,47.43,,18927580
6/8/2011,47.4,47.83,47.24,47.46,,11924511
6/9/2011,47.61,47.67,47.25,47.36,,9834457
6/10/2011,47.22,47.38,46.5,46.56,,15504200
6/13/2011,46.74,46.9,46.44,46.66,,11773444
6/14/2011,47.14,47.61,47.04,47.49,,11948843
6/15/2011,47.11,47.19,46.41,46.68,,14264555
6/16/2011,46.7,46.95,45.48,46.45,,18235334
6/17/2011,47,47.04,45.62,45.75,,21981808
6/20/2011,45.34,45.39,44.36,45.05,,22880182
6/21/2011,45.24,46.54,45.03,46.47,,17620502
6/22/2011,46.45,46.99,46.05,46.09,,13949348
6/23/2011,45.56,47.38,45.45,47.32,,19991322
6/24/2011,47.34,47.59,46.44,46.62,,15711616
6/27/2011,46.8,47.7,46.75,47.43,,12141419
6/28/2011,47.66,48.1,47.63,47.89,,10510701
6/29/2011,48.01,48.05,47.41,47.72,,12597010
6/30/2011,47.81,48.02,47.55,47.95,,11543913
7/1/2011,47.99,49.07,47.74,49.04,,15546887
7/5/2011,49,49.98,48.93,49.92,,12688374
7/6/2011,49.85,50.59,49.53,50.25,,15879463
7/7/2011,50.67,51.14,50.57,51.03,,14273617
7/8/2011,50.48,51.43,50.31,51.39,,17497376
7/11/2011,50.91,51.4,50.4,50.57,,15816282
7/12/2011,50.5,51.1,49.8,50.54,,16128813
7/13/2011,51.19,51.43,50.91,51.15,,13987074
7/14/2011,51.57,51.66,50.91,51.11,,15376165
7/15/2011,51.6,52.14,51.31,52.13,,17302334
7/18/2011,52.2,53.52,52.18,53.4,,20451088
7/19/2011,54,54.09,53.33,53.84,,29255192
7/20/2011,56.59,56.61,55.14,55.27,,33618816
7/21/2011,55.28,55.72,54.84,55.33,,18804148
7/22/2011,55.47,56.44,55.39,56.19,,18454556
7/25/2011,55.76,57.14,55.66,56.93,,21064442
7/26/2011,57.14,57.79,57.1,57.63,,17020718
7/27/2011,57.23,57.52,56.02,56.08,,23547210
7/28/2011,55.95,56.71,55.45,55.97,,21215156
7/29/2011,55.38,56.45,54.86,55.78,,22592270
8/1/2011,56.83,57.07,56.05,56.68,,21886852
8/2/2011,56.81,56.84,55.48,55.56,,22840680
8/3/2011,55.85,56.22,54.61,56.08,,26160828
8/4/2011,55.63,55.9,53.91,53.91,,31121632
8/5/2011,54.35,54.79,51.8,53.37,,43020048
8/8/2011,51.67,52.54,50.43,50.46,,40850172
8/9/2011,51.61,53.52,50.71,53.43,,38663672
8/10/2011,53.02,53.52,51.79,51.96,,31380328
8/11/2011,52.93,53.64,52.1,53.39,,26498730
8/12/2011,54.01,54.23,53.46,53.86,,18891916
8/15/2011,54.23,55,54.01,54.77,,16447924
8/16/2011,54.5,54.77,53.72,54.35,,17817446
8/17/2011,54.62,54.93,54,54.35,,15787849
8/18/2011,52.98,53.24,51.62,52.29,,30408328
8/19/2011,51.74,52.43,50.86,50.86,,27710078
8/22/2011,52.07,52.13,50.73,50.92,,19118030
8/23/2011,51.47,53.38,51,53.37,,23458368
8/24/2011,53.35,54.14,52.94,53.74,,22366700
8/25/2011,52.15,53.64,52.14,53.39,,31117868
8/26/2011,53.02,54.83,52.97,54.8,,22909824
8/29/2011,55.45,55.93,55.43,55.71,,14473307
8/30/2011,55.46,55.98,55.17,55.71,,14925752
8/31/2011,55.8,56.01,54.55,54.98,,18669842
9/1/2011,55.12,55.33,54.39,54.43,,12275815
9/2/2011,53.53,54,53.12,53.44,,15684502
9/6/2011,52.48,54.33,52.35,54.25,,18203448
9/7/2011,55.08,55.09,54.57,54.85,,12520542
9/8/2011,54.63,55.52,54.62,54.88,,14862780
9/9/2011,54.85,55.14,53.57,53.93,,20181344
9/12/2011,53.29,54.41,53.13,54.28,,16708284
9/13/2011,54.59,55.17,54.32,54.95,,15740641
9/14/2011,55.29,56.03,55.11,55.61,,19097264
9/15/2011,55.92,56.24,55.7,56.14,,14922083
9/16/2011,56.51,57.21,56.43,57.21,,24946024
9/19/2011,56.71,59.03,56.46,58.8,,29423540
9/20/2011,59.32,60.41,58.74,59.06,,27705328
9/21/2011,59.95,60.23,58.86,58.88,,21641964
9/22/2011,57.29,58.55,56.67,57.4,,34588592
9/23/2011,57.18,58.11,57.12,57.76,,19517230
9/26/2011,57.12,57.71,55.9,57.6,,29031266
9/27/2011,58.39,58.46,56.87,57.04,,22589196
9/28/2011,57.17,57.68,56.64,56.72,,15351883
9/29/2011,57.42,57.46,55.17,55.8,,23263020
9/30/2011,55.3,55.56,54.45,54.47,,19579888
10/3/2011,54.34,54.66,53.31,53.51,,23895572
10/4/2011,53.51,54.54,50.61,53.21,,44059840
10/5/2011,52.55,54.26,51.47,54.04,,28088194
10/6/2011,53.33,54.97,53.11,53.91,,29020722
10/7/2011,53.68,53.96,52.64,52.83,,19129166
10/10/2011,54.16,55.54,54.03,55.54,,15804041
10/11/2011,56.08,57.6,55.93,57.18,,21631496
10/12/2011,58.19,58.46,57.16,57.46,,22224426
10/13/2011,57.85,58.35,57.55,58.35,,15220825
10/14/2011,59.55,60.29,59.32,60.29,,20477390
10/17/2011,60.25,60.96,59.42,60,,24501528
10/18/2011,60.25,60.69,59.43,60.32,,31485728
10/19/2011,57.34,58.35,56.83,56.95,,39428300
10/20/2011,57.14,57.19,56.32,56.47,,19626042
10/21/2011,56.87,57.02,55.82,56.12,,22187216
10/24/2011,56.6,58.07,56.49,57.97,,17941292
10/25/2011,57.86,58.08,56.77,56.82,,15378600
10/26/2011,57.39,57.51,56.16,57.23,,16296426
10/27/2011,58.22,58.43,57.41,57.81,,17673332
10/28/2011,57.57,58.05,57.5,57.85,,11529964
10/31/2011,57.49,58.48,57.29,57.83,,13772329
11/1/2011,56.77,57.07,56.17,56.64,,18992412
11/2/2011,57.16,57.21,56.44,56.77,,11723381
11/3/2011,57.01,57.63,56.48,57.58,,15768725
11/4/2011,57.43,57.63,57.02,57.18,,10793856
11/7/2011,57.13,57.14,56.59,57.1,,9652257
11/8/2011,57.46,58.29,57.37,58.03,,14301406
11/9/2011,56.71,57.27,56.32,56.47,,19952990
11/10/2011,56.72,56.74,54.59,55.03,,26606468
11/11/2011,55.23,55.53,54.32,54.95,,23349432
11/14/2011,54.79,55.04,54.03,54.18,,15466501
11/15/2011,54.4,55.64,54.21,55.55,,15392116
11/16/2011,55.61,55.88,54.9,54.97,,12471716
11/17/2011,54.85,54.94,53.64,53.92,,17147164
11/18/2011,54.13,54.28,53.55,53.56,,13288395
11/21/2011,52.91,53.1,52.27,52.72,,16007227
11/22/2011,53,53.99,52.99,53.79,,14617763
11/23/2011,53.5,53.69,52.41,52.43,,15308635
11/25/2011,52.63,53.02,51.9,51.94,,9098543
11/28/2011,53.19,53.82,52.9,53.73,,12380122
11/29/2011,53.69,54.12,52.89,53.31,,13429694
11/30/2011,54.47,54.61,54.04,54.6,,14502386
12/1/2011,54.65,55.57,54.39,55.42,,13827834
12/2/2011,55.69,56.23,55.51,55.67,,13545470
12/5/2011,56.21,56.63,55.77,56.14,,12763161
12/6/2011,56.07,56.38,55.63,55.85,,10135859
12/7/2011,55.7,55.85,55.25,55.58,,10892847
12/8/2011,55.92,56.5,55.75,55.81,,13441293
12/9/2011,56.12,56.29,55.86,56.23,,10612255
12/12/2011,55.95,56.27,55.64,55.98,,10752338
12/13/2011,56.14,56.49,55.3,55.54,,12112029
12/14/2011,55.24,55.34,53.95,54.31,,14541240
12/15/2011,54.76,54.82,54.04,54.13,,9158875
12/16/2011,54.34,54.88,54.22,54.43,,15056343
12/19/2011,54.64,54.98,54.35,54.6,,8411702
12/20/2011,55.39,56.59,55.32,56.56,,12050104
12/21/2011,56.67,56.76,56,56.63,,9390954
12/22/2011,56.71,57.02,56.59,56.94,,7227016
12/23/2011,57.1,57.66,57.07,57.62,,9628852
12/27/2011,57.59,58.44,57.57,58.08,,9472659
12/28/2011,58.13,58.32,57.33,57.52,,8173461
12/29/2011,57.63,57.95,57.22,57.87,,7719863
12/30/2011,57.64,58.04,57.64,57.86,,6420530
1/3/2012,58.49,58.93,58.43,58.75,,10794957
1/4/2012,58.57,59.24,58.47,59.06,,9294444
1/5/2012,59.28,59.79,58.95,59.72,,9688115
1/6/2012,59.97,60.39,59.89,60.34,,11370916
1/9/2012,60.79,61.11,60.19,60.25,,14072256
1/10/2012,60.84,60.86,60.21,60.46,,9225966
1/11/2012,60.38,60.41,59.9,60.36,,7685437
1/12/2012,60.33,60.41,59.82,60.2,,7597273
1/13/2012,59.96,60.06,59.81,59.97,,8077107
1/17/2012,60.6,60.86,60.42,60.67,,8674865
1/18/2012,60.99,61.35,60.9,61.3,,9885394
1/19/2012,61.45,61.62,60.93,61.11,,9347779
1/20/2012,61.07,61.07,59.96,60.04,,14784607
1/23/2012,60.38,61.21,60.33,61.06,,10930778
1/24/2012,60.73,60.73,59.94,60.06,,19558472
1/25/2012,64.92,64.92,63.39,63.81,,34223692
1/26/2012,64.05,64.11,63.31,63.52,,11579673
1/27/2012,63.48,64.07,63.4,63.9,,10710233
1/30/2012,63.67,64.84,63.63,64.72,,13547439
1/31/2012,65.08,65.46,64.72,65.21,,13996855
2/1/2012,65.49,65.57,65.08,65.17,,9644366
2/2/2012,65.13,65.31,64.85,65.02,,6671221
2/3/2012,65.33,65.71,65.08,65.67,,10245287
2/6/2012,65.48,66.43,65.46,66.28,,8917228
2/7/2012,66.46,67.11,66.37,66.98,,11293609
2/8/2012,67.21,68.11,67.1,68.1,,14567040
2/9/2012,68.68,70.96,68.65,70.45,,31579086
2/10/2012,70.14,71.09,69.79,70.49,,22546424
2/13/2012,71.36,71.98,71.01,71.8,,18471658
2/14/2012,72.09,72.79,71.71,72.78,,16497573
2/15/2012,73.47,75.18,70.98,71.1,,53789720
2/16/2012,70.21,72.13,69.52,71.74,,33733916
2/17/2012,71.87,72.54,71.47,71.73,,19135312
2/21/2012,72.41,73.55,72.02,73.55,,21628056
2/22/2012,73.3,73.64,72.72,73.29,,17260544
2/23/2012,73.58,73.98,72.79,73.77,,20286616
2/24/2012,74.24,74.7,74.09,74.63,,14831415
2/27/2012,74.47,75.5,73.75,75.11,,19556472
2/28/2012,75.42,76.49,75.12,76.49,,21442354
2/29/2012,77.37,78.23,76.53,77.49,,34000056
3/1/2012,78.31,78.32,76.97,77.78,,24401884
3/2/2012,77.75,78.11,77.5,77.88,,15418227
3/5/2012,77.92,78.21,75.14,76.17,,28897168
3/6/2012,74.81,76.24,73.75,75.75,,28937092
3/7/2012,76.69,76.83,74.76,75.81,,28518508
3/8/2012,76.38,77.57,76.02,77.43,,18444388
3/9/2012,77.74,78.25,77.59,77.88,,14960676
3/12/2012,78.43,78.86,78.14,78.86,,14545717
3/13/2012,79.65,81.17,79.39,81.16,,24673236
3/14/2012,82.58,84.96,82.2,84.23,,50672820
3/15/2012,85.66,85.72,82.65,83.65,,41416824
3/16/2012,83.53,84.17,82.57,83.65,,29481696
3/19/2012,85.48,85.97,84.15,85.87,,32186970
3/20/2012,85.64,86.7,83.14,86.57,,29166720
3/21/2012,86.11,87.09,85.92,86.07,,23001482
3/22/2012,85.4,86.36,85.08,85.62,,22290414
3/23/2012,85.78,85.97,84.91,85.15,,15374545
3/26/2012,85.68,86.74,85.04,86.71,,21276316
3/27/2012,86.6,88.04,86.58,87.78,,21683164
3/28/2012,88.34,88.78,87.19,88.23,,23409268
3/29/2012,87.54,88.08,86.75,87.12,,21722776
3/30/2012,86.97,87.22,85.42,85.65,,26108484
4/2/2012,85.98,88.4,85.77,88.38,,21369494
4/3/2012,89.61,90.32,88.93,89.9,,29805480
4/4/2012,89.19,89.41,88.14,89.19,,20463584
4/5/2012,89.57,90.67,89.06,90.53,,22902694
4/9/2012,89.45,91.41,89.33,90.89,,21340578
4/10/2012,91.42,92,89.43,89.78,,31774636
4/11/2012,90.89,90.98,89.05,89.46,,24878968
4/12/2012,89.29,90.19,88.64,88.97,,21940308
4/13/2012,89.16,89.24,86.22,86.46,,30701580
4/16/2012,87.15,87.18,82.61,82.88,,37528008
4/17/2012,82.71,87.14,81.7,87.1,,36624496
4/18/2012,87.67,88.61,86.1,86.91,,34090352
4/19/2012,85.75,86.39,83.5,83.92,,29811196
4/20/2012,84.48,84.95,81.49,81.85,,36820544
4/23/2012,81.52,82.38,79.52,81.67,,34518496
4/24/2012,80.37,81.1,79.29,80.04,,38442832
4/25/2012,87.95,88.29,86.57,87.14,,32346810
4/26/2012,87.75,87.81,86.02,86.81,,19145182
4/27/2012,86.44,86.6,85.79,86.14,,14527500
4/30/2012,85.4,85.49,83.29,83.43,,18076434
5/1/2012,83.56,85.25,83.03,83.16,,21821360
5/2/2012,82.89,83.91,82.69,83.71,,15272288
5/3/2012,84.36,84.49,82.9,83.12,,13948151
5/4/2012,82.44,82.62,80.74,80.75,,18928204
5/7/2012,80.21,81.82,80.18,81.35,,16439031
5/8/2012,81.37,81.64,79.82,81.17,,17758960
5/9/2012,80.53,82,80.12,81.31,,17167988
5/10/2012,82.08,82.27,81.21,81.5,,11902536
5/11/2012,80.71,82.07,80.62,80.96,,14269476
5/14/2012,80.37,81.07,79.66,79.75,,12593729
5/15/2012,80.21,80.46,78.82,79.02,,17010954
5/16/2012,79.15,79.56,77.29,78.01,,20031982
5/17/2012,77.9,78.21,75.73,75.73,,25614960
5/18/2012,76.28,77.63,74.6,75.77,,26153208
5/21/2012,76.36,80.22,76.29,80.18,,22538970
5/22/2012,81.36,81.98,78.94,79.57,,24813822
5/23/2012,79.64,81.83,79.03,81.51,,20889196
5/24/2012,82.27,82.36,80.18,80.76,,17721358
5/25/2012,80.66,80.84,79.78,80.33,,11730936
5/29/2012,81.56,82,80.76,81.75,,13589478
5/30/2012,81.31,82.86,80.94,82.74,,18907888
5/31/2012,82.96,83.07,81.64,82.53,,17568228
6/1/2012,81.31,81.81,80.07,80.14,,18606442
6/4/2012,80.21,81.07,78.36,80.61,,19892448
6/5/2012,80.18,80.92,79.76,80.4,,13864768
6/6/2012,81.11,81.98,80.79,81.64,,14337466
6/7/2012,82.47,82.47,81.5,81.67,,13570452
6/8/2012,81.66,82.94,81.29,82.9,,12410410
6/11/2012,83.96,84.07,81.52,81.6,,21116528
6/12/2012,82.07,82.37,80.96,82.31,,15556423
6/13/2012,82.07,82.64,81.48,81.74,,10491890
6/14/2012,81.61,81.93,81.04,81.65,,12351469
6/15/2012,81.57,82.09,81.36,82.02,,11973340
6/18/2012,81.57,83.98,81.48,83.68,,15728970
6/19/2012,83.34,84.29,83.3,83.92,,12907276
6/20/2012,84.03,84.18,82.97,83.68,,12827092
6/21/2012,83.63,84.03,82.49,82.52,,11660894
6/22/2012,82.72,83.17,82.2,83.16,,10169473
6/25/2012,82.47,82.83,81.48,81.54,,10869808
6/26/2012,81.62,82.07,81.05,81.72,,9883929
6/27/2012,82.14,82.39,81.7,82.07,,7252110
6/28/2012,81.67,82,80.8,81.29,,10108649
6/29/2012,82.57,83.43,82.04,83.43,,15051433
7/2/2012,83.53,84.78,83.37,84.65,,14288968
7/3/2012,84.98,85.71,84.86,85.63,,8632595
7/5/2012,85.79,87.76,85.66,87.13,,17299304
7/6/2012,86.73,86.92,85.94,86.55,,14965308
7/9/2012,86.47,87.7,86.3,87.7,,13550032
7/10/2012,88.28,88.55,86.47,86.89,,18284200
7/11/2012,86.59,86.81,85.32,86.35,,16761338
7/12/2012,85.75,86.21,84.67,85.56,,15285309
7/13/2012,86.14,86.74,85.71,86.42,,11129207
7/16/2012,86.45,87.37,86.43,86.7,,10760906
7/17/2012,87.26,87.36,86.16,86.71,,10493291
7/18/2012,86.66,86.91,86.22,86.61,,9024984
7/19/2012,87.33,87.91,86.57,87.76,,15602081
7/20/2012,87.58,87.78,86.24,86.33,,14195350
7/23/2012,84.91,86.56,83.96,86.26,,17427684
7/24/2012,86.77,87.1,85.5,85.85,,20183292
7/25/2012,82.07,82.97,81.43,82.14,,31330624
7/26/2012,82.82,82.91,81.48,82.13,,14528940
7/27/2012,82.14,83.69,81.66,83.59,,14430463
7/30/2012,84.42,85.63,83.97,85,,13540710
7/31/2012,86.18,87.39,86.1,87.25,,16511668
8/1/2012,87.99,88.06,86.14,86.69,,13732106
8/2/2012,86.12,87.24,85.75,86.83,,11866029
8/3/2012,87.66,88.28,87.37,87.96,,12318372
8/6/2012,88.18,89.27,87.89,88.94,,10797144
8/7/2012,88.97,89.29,88.29,88.7,,10375356
8/8/2012,88.48,89.13,88.16,88.55,,8739440
8/9/2012,88.26,88.82,88.26,88.68,,7921798
8/10/2012,88.39,88.82,88.39,88.81,,6966435
8/13/2012,89.06,90,89.04,90,,9958209
8/14/2012,90.27,91.23,90.03,90.24,,12148832
8/15/2012,90.19,90.57,89.68,90.12,,9196754
8/16/2012,90.17,90.97,90.07,90.91,,9099172
8/17/2012,91.43,92.6,91.26,92.59,,15812842
8/20/2012,92.86,95.02,92.84,95.02,,21906528
8/21/2012,95.83,96.41,92.9,93.72,,29025180
8/22/2012,93.49,95.57,92.59,95.55,,20190092
8/23/2012,95.16,95.7,94.45,94.66,,15004224
8/24/2012,94.22,95.64,93.65,94.75,,15619159
8/27/2012,97.14,97.27,96.22,96.53,,15246943
8/28/2012,96.43,96.59,95.81,96.4,,9549189
8/29/2012,96.46,96.81,96.09,96.21,,7243012
8/30/2012,95.81,95.94,94.69,94.84,,10810399
8/31/2012,95.32,95.51,93.89,95.03,,12082801
9/4/2012,95.11,96.45,94.93,96.42,,13138947
9/5/2012,96.51,96.62,95.66,95.75,,12012925
9/6/2012,96.17,96.9,95.83,96.61,,13977952
9/7/2012,96.86,97.5,96.54,97.21,,11773735
9/10/2012,97.21,97.61,94.59,94.68,,17428414
9/11/2012,95.02,95.73,93.79,94.37,,17997836
9/12/2012,95.26,95.7,93.71,95.68,,25436356
9/13/2012,96.77,97.93,96.4,97.57,,21369948
9/14/2012,98.57,99.57,98.27,98.75,,21445472
9/17/2012,99.91,99.97,99.23,99.97,,14215357
9/18/2012,99.98,100.33,99.49,100.27,,13339381
9/19/2012,100.04,100.57,99.94,100.3,,11673572
9/20/2012,99.88,100.01,99.09,99.81,,12020276
9/21/2012,100.34,100.72,99.91,100.01,,20413868
9/24/2012,98.12,99.3,97.57,98.68,,22848028
9/25/2012,98.32,98.97,96.14,96.22,,18527208
9/26/2012,95.53,96.1,94.46,95.03,,20596558
9/27/2012,94.9,97.45,94.34,97.33,,21217432
9/28/2012,96.96,97.3,95.25,95.3,,19111012
10/1/2012,95.88,96.68,93.79,94.2,,19413704
10/2/2012,94.54,95.19,92.95,94.47,,22428234
10/3/2012,94.98,95.98,94.66,95.92,,15152817
10/4/2012,95.89,96.32,95.08,95.26,,13241259
10/5/2012,95.03,95.14,93.04,93.23,,21214444
10/8/2012,92.41,92.51,90.87,91.17,,22784980
10/9/2012,91.24,91.5,89.08,90.84,,29949840
10/10/2012,91.39,92.14,91,91.56,,18226990
10/11/2012,92.36,92.46,89.73,89.73,,19502872
10/12/2012,89.94,90.77,89.33,89.96,,16429095
10/15/2012,90.34,90.73,89.12,90.68,,15446423
10/16/2012,90.77,92.9,90.14,92.83,,19634688
10/17/2012,92.7,93.26,92,92.09,,13903949
10/18/2012,91.37,91.72,90,90.38,,17022216
10/19/2012,90.15,90.25,87.09,87.12,,26574432
10/22/2012,87.49,90.77,87.25,90.58,,19526056
10/23/2012,90.14,90.56,87.39,87.62,,25255172
10/24/2012,88.78,89.51,87.23,88.12,,19947396
10/25/2012,88.57,88.86,86.51,87.08,,23440200
10/26/2012,87.06,87.71,84.43,86.29,,36372264
10/31/2012,84.98,85.99,83.96,85.05,,18214352
11/1/2012,85.46,86.14,84.88,85.22,,12908846
11/2/2012,85.13,85.28,82.11,82.4,,21406152
11/5/2012,83.36,83.97,82.51,83.52,,18903032
11/6/2012,84.32,84.39,82.87,83.26,,13389863
11/7/2012,81.98,82.08,79.39,79.71,,28344598
11/8/2012,80.09,80.32,76.47,76.82,,37719476
11/9/2012,77.2,79.27,76.25,78.15,,33210928
11/12/2012,79.16,79.21,76.95,77.55,,18421496
11/13/2012,76.99,78.64,76.62,77.56,,19043230
11/14/2012,77.93,78.21,76.6,76.7,,17041712
11/15/2012,76.79,77.07,74.66,75.09,,28211056
11/16/2012,75.03,75.71,72.25,75.38,,45246108
11/19/2012,77.24,81.07,77.13,80.82,,29398996
11/20/2012,81.7,81.71,79.23,80.13,,22955408
11/21/2012,80.61,81.05,79.51,80.24,,13329537
11/23/2012,81.02,81.71,80.37,81.64,,9743797
11/26/2012,82.27,84.29,81.96,84.22,,22520632
11/27/2012,84.22,84.35,82.87,83.54,,19046922
11/28/2012,82.47,83.69,81.75,83.28,,18609284
11/29/2012,84.32,84.89,83.61,84.19,,18382076
11/30/2012,83.83,84.06,83.24,83.61,,13974998
12/3/2012,84.81,84.94,83.64,83.74,,13009871
12/4/2012,83.11,83.11,81.73,82.26,,19926056
12/5/2012,81.27,81.32,76.97,76.97,,37308480
12/6/2012,75.56,79.04,74.09,78.18,,42043112
12/7/2012,79.06,79.31,75.71,76.18,,28134542
12/10/2012,75,76.93,74.51,75.69,,22517224
12/11/2012,77.11,78.51,76.77,77.34,,21155128
12/12/2012,78.25,78.29,76.61,77,,17397590
12/13/2012,75.88,76.81,75.11,75.67,,22330660
